,id,ticker_id,ticker_name,security,transaction_id,time,price,tick_size,creation_time
357,602974,1,ES,,19002,1607470616,3706.5,5,2020-12-08 18:36:57
358,602975,1,ES,,19002,1607470621,3706.5,6,2020-12-08 18:37:02
359,602976,1,ES,,19002,1607470622,3706.5,1,2020-12-08 18:37:03
360,602977,1,ES,,19002,1607470622,3706.5,8,2020-12-08 18:37:03
361,602978,1,ES,,19002,1607470622,3706.5,1,2020-12-08 18:37:03
362,602979,1,ES,,19002,1607470622,3706.5,1,2020-12-08 18:37:03
363,602980,1,ES,,19002,1607470622,3706.5,2,2020-12-08 18:37:03
364,602981,1,ES,,19002,1607470622,3706.75,1,2020-12-08 18:37:04
365,602982,1,ES,,19002,1607470624,3706.5,1,2020-12-08 18:37:06
366,602983,1,ES,,19002,1607470624,3706.75,1,2020-12-08 18:37:06
367,602984,1,ES,,19002,1607470627,3706.75,3,2020-12-08 18:37:08
368,602985,1,ES,,19002,1607470627,3706.75,3,2020-12-08 18:37:08
369,602986,1,ES,,19002,1607470627,3706.75,3,2020-12-08 18:37:08
370,602987,1,ES,,19002,1607470627,3706.75,4,2020-12-08 18:37:08
371,602988,1,ES,,19002,1607470627,3706.75,1,2020-12-08 18:37:08
372,602989,1,ES,,19002,1607470628,3706.5,1,2020-12-08 18:37:09
373,602990,1,ES,,19002,1607470631,3706.75,1,2020-12-08 18:37:12
374,602991,1,ES,,19002,1607470633,3706.75,1,2020-12-08 18:37:14
375,602992,1,ES,,19002,1607470633,3706.75,1,2020-12-08 18:37:14
376,602993,1,ES,,19002,1607470633,3706.75,5,2020-12-08 18:37:14
377,602994,1,ES,,19002,1607470634,3707.0,1,2020-12-08 18:37:16
378,602995,1,ES,,19002,1607470636,3706.75,1,2020-12-08 18:37:19
379,602996,1,ES,,19002,1607470637,3707.0,1,2020-12-08 18:37:19
380,602997,1,ES,,19002,1607470637,3707.0,1,2020-12-08 18:37:19
381,602998,1,ES,,19002,1607470637,3707.0,1,2020-12-08 18:37:20
382,602999,1,ES,,19002,1607470645,3707.0,2,2020-12-08 18:37:26
383,603000,1,ES,,19002,1607470645,3707.0,1,2020-12-08 18:37:26
384,603001,1,ES,,19002,1607470645,3707.0,3,2020-12-08 18:37:26
385,603002,1,ES,,19002,1607470645,3707.0,2,2020-12-08 18:37:26
386,603003,1,ES,,19002,1607470645,3707.0,3,2020-12-08 18:37:26
387,603004,1,ES,,19002,1607470645,3707.0,2,2020-12-08 18:37:26
388,603005,1,ES,,19002,1607470645,3707.0,1,2020-12-08 18:37:26
389,603006,1,ES,,19002,1607470645,3707.0,1,2020-12-08 18:37:26
390,603007,1,ES,,19002,1607470645,3707.0,3,2020-12-08 18:37:26
391,603008,1,ES,,19002,1607470645,3707.0,3,2020-12-08 18:37:27
392,603009,1,ES,,19002,1607470645,3707.0,1,2020-12-08 18:37:27
393,603010,1,ES,,19002,1607470645,3707.0,1,2020-12-08 18:37:27
394,603011,1,ES,,19002,1607470647,3707.0,1,2020-12-08 18:37:28
395,603012,1,ES,,19002,1607470648,3707.25,1,2020-12-08 18:37:30
396,603013,1,ES,,19002,1607470648,3707.25,2,2020-12-08 18:37:30
397,603014,1,ES,,19002,1607470648,3707.25,1,2020-12-08 18:37:30
398,603015,1,ES,,19002,1607470648,3707.25,2,2020-12-08 18:37:30
399,603016,1,ES,,19002,1607470649,3707.25,1,2020-12-08 18:37:30
400,603017,1,ES,,19002,1607470651,3707.25,1,2020-12-08 18:37:33
401,603018,1,ES,,19002,1607470652,3707.25,1,2020-12-08 18:37:33
402,603019,1,ES,,19002,1607470652,3707.25,1,2020-12-08 18:37:33
403,603020,1,ES,,19002,1607470652,3707.25,1,2020-12-08 18:37:34
404,603021,1,ES,,19002,1607470657,3707.0,2,2020-12-08 18:37:39
405,603022,1,ES,,19002,1607470657,3707.0,8,2020-12-08 18:37:39
406,603023,1,ES,,19002,1607470659,3707.0,1,2020-12-08 18:37:40
407,603024,1,ES,,19002,1607470662,3706.75,25,2020-12-08 18:37:43
408,603025,1,ES,,19002,1607470662,3706.75,1,2020-12-08 18:37:43
409,603026,1,ES,,19002,1607470662,3706.75,4,2020-12-08 18:37:44
410,603027,1,ES,,19002,1607470662,3706.75,2,2020-12-08 18:37:44
411,603028,1,ES,,19002,1607470662,3706.75,2,2020-12-08 18:37:44
412,603029,1,ES,,19002,1607470662,3706.75,1,2020-12-08 18:37:44
413,603030,1,ES,,19002,1607470662,3706.75,1,2020-12-08 18:37:44
414,603031,1,ES,,19002,1607470662,3706.75,2,2020-12-08 18:37:44
415,603032,1,ES,,19002,1607470663,3706.75,1,2020-12-08 18:37:44
416,603033,1,ES,,19002,1607470663,3706.75,2,2020-12-08 18:37:44
417,603034,1,ES,,19002,1607470664,3706.75,1,2020-12-08 18:37:45
418,603035,1,ES,,19002,1607470664,3706.75,2,2020-12-08 18:37:46
419,603036,1,ES,,19002,1607470671,3706.75,5,2020-12-08 18:37:52
420,603037,1,ES,,19002,1607470671,3706.75,1,2020-12-08 18:37:52
421,603038,1,ES,,19002,1607470671,3706.75,1,2020-12-08 18:37:52
422,603039,1,ES,,19002,1607470678,3706.75,1,2020-12-08 18:37:59
423,603040,1,ES,,19002,1607470678,3706.75,6,2020-12-08 18:37:59
424,603041,1,ES,,19002,1607470678,3707.0,5,2020-12-08 18:37:59
425,603042,1,ES,,19002,1607470678,3707.25,7,2020-12-08 18:38:00
426,603043,1,ES,,19002,1607470678,3707.25,2,2020-12-08 18:38:00
427,603044,1,ES,,19002,1607470678,3707.25,2,2020-12-08 18:38:00
428,603045,1,ES,,19002,1607470682,3707.25,1,2020-12-08 18:38:03
429,603046,1,ES,,19002,1607470682,3707.25,8,2020-12-08 18:38:03
430,603047,1,ES,,19002,1607470682,3707.25,2,2020-12-08 18:38:03
431,603048,1,ES,,19002,1607470683,3707.25,1,2020-12-08 18:38:04
432,603049,1,ES,,19002,1607470685,3707.0,7,2020-12-08 18:38:06
433,603050,1,ES,,19002,1607470685,3707.0,1,2020-12-08 18:38:06
434,603051,1,ES,,19002,1607470685,3707.0,2,2020-12-08 18:38:06
435,603052,1,ES,,19002,1607470687,3707.0,1,2020-12-08 18:38:09
436,603053,1,ES,,19002,1607470687,3707.0,1,2020-12-08 18:38:09
437,603054,1,ES,,19002,1607470687,3707.0,1,2020-12-08 18:38:09
438,603055,1,ES,,19002,1607470689,3707.0,1,2020-12-08 18:38:10
439,603056,1,ES,,19002,1607470694,3707.25,2,2020-12-08 18:38:15
440,603057,1,ES,,19002,1607470699,3707.25,1,2020-12-08 18:38:20
441,603058,1,ES,,19002,1607470735,3706.75,1,2020-12-08 18:38:56
442,603059,1,ES,,19002,1607470736,3706.75,2,2020-12-08 18:38:57
443,603060,1,ES,,19002,1607470740,3707.0,4,2020-12-08 18:39:01
444,603061,1,ES,,19002,1607470740,3707.0,2,2020-12-08 18:39:01
445,603062,1,ES,,19002,1607470740,3707.0,2,2020-12-08 18:39:01
446,603063,1,ES,,19002,1607470740,3707.0,2,2020-12-08 18:39:01
447,603064,1,ES,,19002,1607470740,3707.0,1,2020-12-08 18:39:01
448,603065,1,ES,,19002,1607470740,3707.0,2,2020-12-08 18:39:01
449,603066,1,ES,,19002,1607470742,3707.0,2,2020-12-08 18:39:03
450,603067,1,ES,,19002,1607470742,3707.0,1,2020-12-08 18:39:03
451,603068,1,ES,,19002,1607470742,3707.0,1,2020-12-08 18:39:03
452,603069,1,ES,,19002,1607470743,3707.0,1,2020-12-08 18:39:04
453,603070,1,ES,,19002,1607470745,3707.0,5,2020-12-08 18:39:07
454,603071,1,ES,,19002,1607470746,3706.75,1,2020-12-08 18:39:07
455,603072,1,ES,,19002,1607470746,3707.0,1,2020-12-08 18:39:07
456,603073,1,ES,,19002,1607470757,3706.75,1,2020-12-08 18:39:18
457,603074,1,ES,,19002,1607470758,3706.75,1,2020-12-08 18:39:19
458,603075,1,ES,,19002,1607470766,3707.0,1,2020-12-08 18:39:27
459,603076,1,ES,,19002,1607470768,3706.75,1,2020-12-08 18:39:29
460,603077,1,ES,,19002,1607470771,3706.75,1,2020-12-08 18:39:32
461,603078,1,ES,,19002,1607470773,3706.75,1,2020-12-08 18:39:34
462,603079,1,ES,,19002,1607470774,3706.75,3,2020-12-08 18:39:35
463,603080,1,ES,,19002,1607470776,3707.0,2,2020-12-08 18:39:37
464,603081,1,ES,,19002,1607470789,3707.0,9,2020-12-08 18:39:51
465,603082,1,ES,,19002,1607470789,3707.0,1,2020-12-08 18:39:51
466,603083,1,ES,,19002,1607470797,3707.25,1,2020-12-08 18:39:58
467,603084,1,ES,,19002,1607470797,3707.25,1,2020-12-08 18:39:58
468,603085,1,ES,,19002,1607470801,3707.25,1,2020-12-08 18:40:02
469,603086,1,ES,,19002,1607470801,3707.25,3,2020-12-08 18:40:02
470,603087,1,ES,,19002,1607470804,3707.25,6,2020-12-08 18:40:06
471,603088,1,ES,,19002,1607470804,3707.25,1,2020-12-08 18:40:06
472,603089,1,ES,,19002,1607470804,3707.25,1,2020-12-08 18:40:06
473,603090,1,ES,,19002,1607470806,3707.25,1,2020-12-08 18:40:08
474,603091,1,ES,,19002,1607470807,3707.25,1,2020-12-08 18:40:08
475,603092,1,ES,,19002,1607470833,3707.25,1,2020-12-08 18:40:34
476,603093,1,ES,,19002,1607470835,3707.25,3,2020-12-08 18:40:36
477,603094,1,ES,,19002,1607470847,3707.5,5,2020-12-08 18:40:48
478,603095,1,ES,,19002,1607470847,3707.5,4,2020-12-08 18:40:48
479,603096,1,ES,,19002,1607470848,3707.5,2,2020-12-08 18:40:49
480,603097,1,ES,,19002,1607470849,3707.25,4,2020-12-08 18:40:51
481,603098,1,ES,,19002,1607470850,3707.25,1,2020-12-08 18:40:51
482,603099,1,ES,,19002,1607470861,3707.0,4,2020-12-08 18:41:03
483,603100,1,ES,,19002,1607470861,3707.0,1,2020-12-08 18:41:03
484,603101,1,ES,,19002,1607470861,3707.0,1,2020-12-08 18:41:03
485,603102,1,ES,,19002,1607470862,3707.0,5,2020-12-08 18:41:03
486,603103,1,ES,,19002,1607470862,3707.0,1,2020-12-08 18:41:03
487,603104,1,ES,,19002,1607470868,3707.0,1,2020-12-08 18:41:10
488,603105,1,ES,,19002,1607470870,3707.0,2,2020-12-08 18:41:11
489,603106,1,ES,,19002,1607470873,3707.0,1,2020-12-08 18:41:14
490,603107,1,ES,,19002,1607470876,3707.0,2,2020-12-08 18:41:17
491,603108,1,ES,,19002,1607470876,3707.0,1,2020-12-08 18:41:17
492,603109,1,ES,,19002,1607470886,3707.0,1,2020-12-08 18:41:27
493,603110,1,ES,,19002,1607470886,3707.0,1,2020-12-08 18:41:27
494,603111,1,ES,,19002,1607470886,3707.0,1,2020-12-08 18:41:27
495,603112,1,ES,,19002,1607470886,3707.0,1,2020-12-08 18:41:27
496,603113,1,ES,,19002,1607470887,3707.0,1,2020-12-08 18:41:28
497,603114,1,ES,,19002,1607470891,3707.0,1,2020-12-08 18:41:33
498,603115,1,ES,,19002,1607470892,3707.25,1,2020-12-08 18:41:33
499,603116,1,ES,,19002,1607470899,3707.0,1,2020-12-08 18:41:40
500,603117,1,ES,,19002,1607470900,3707.0,1,2020-12-08 18:41:41
501,603118,1,ES,,19002,1607470900,3707.0,3,2020-12-08 18:41:41
502,603119,1,ES,,19002,1607470900,3707.0,4,2020-12-08 18:41:41
503,603120,1,ES,,19002,1607470900,3707.0,1,2020-12-08 18:41:41
504,603121,1,ES,,19002,1607470900,3707.0,1,2020-12-08 18:41:41
505,603122,1,ES,,19002,1607470903,3707.25,4,2020-12-08 18:41:45
506,603123,1,ES,,19002,1607470904,3707.0,1,2020-12-08 18:41:46
507,603124,1,ES,,19002,1607470904,3707.0,1,2020-12-08 18:41:46
508,603125,1,ES,,19002,1607470906,3707.0,1,2020-12-08 18:41:47
509,603126,1,ES,,19002,1607470912,3707.25,12,2020-12-08 18:41:54
510,603127,1,ES,,19002,1607470912,3707.25,2,2020-12-08 18:41:54
511,603128,1,ES,,19002,1607470913,3707.25,1,2020-12-08 18:41:54
512,603129,1,ES,,19002,1607470914,3707.5,20,2020-12-08 18:41:56
513,603130,1,ES,,19002,1607470914,3707.5,1,2020-12-08 18:41:56
514,603131,1,ES,,19002,1607470914,3707.5,1,2020-12-08 18:41:56
515,603132,1,ES,,19002,1607470914,3707.5,1,2020-12-08 18:41:56
516,603133,1,ES,,19002,1607470916,3707.75,1,2020-12-08 18:41:57
517,603134,1,ES,,19002,1607470916,3707.75,5,2020-12-08 18:41:57
518,603135,1,ES,,19002,1607470916,3707.75,1,2020-12-08 18:41:57
519,603136,1,ES,,19002,1607470916,3707.75,5,2020-12-08 18:41:57
520,603137,1,ES,,19002,1607470921,3707.5,7,2020-12-08 18:42:02
521,603138,1,ES,,19002,1607470921,3707.75,1,2020-12-08 18:42:02
522,603139,1,ES,,19002,1607470921,3707.5,11,2020-12-08 18:42:03
523,603140,1,ES,,19002,1607470922,3707.25,5,2020-12-08 18:42:03
524,603141,1,ES,,19002,1607470922,3707.25,1,2020-12-08 18:42:03
525,603142,1,ES,,19002,1607470922,3707.25,2,2020-12-08 18:42:03
526,603143,1,ES,,19002,1607470922,3707.25,1,2020-12-08 18:42:03
527,603144,1,ES,,19002,1607470922,3707.25,1,2020-12-08 18:42:03
528,603145,1,ES,,19002,1607470922,3707.25,1,2020-12-08 18:42:03
529,603146,1,ES,,19002,1607470922,3707.5,1,2020-12-08 18:42:03
530,603147,1,ES,,19002,1607470929,3707.25,2,2020-12-08 18:42:10
531,603148,1,ES,,19002,1607470929,3707.25,1,2020-12-08 18:42:10
532,603149,1,ES,,19002,1607470942,3707.5,1,2020-12-08 18:42:23
533,603150,1,ES,,19002,1607470967,3707.25,9,2020-12-08 18:42:48
534,603151,1,ES,,19002,1607470976,3707.25,1,2020-12-08 18:42:57
535,603152,1,ES,,19002,1607470981,3707.25,20,2020-12-08 18:43:02
536,603153,1,ES,,19002,1607470981,3707.25,1,2020-12-08 18:43:03
537,603154,1,ES,,19002,1607470981,3707.25,1,2020-12-08 18:43:03
538,603155,1,ES,,19002,1607470981,3707.25,1,2020-12-08 18:43:03
539,603156,1,ES,,19002,1607470981,3707.25,1,2020-12-08 18:43:03
540,603157,1,ES,,19002,1607470981,3707.25,2,2020-12-08 18:43:03
541,603158,1,ES,,19002,1607470983,3707.25,2,2020-12-08 18:43:04
542,603159,1,ES,,19002,1607470985,3707.25,5,2020-12-08 18:43:07
543,603160,1,ES,,19002,1607470985,3707.25,4,2020-12-08 18:43:07
544,603161,1,ES,,19002,1607470994,3707.25,1,2020-12-08 18:43:16
545,603162,1,ES,,19002,1607471011,3707.5,4,2020-12-08 18:43:32
546,603163,1,ES,,19002,1607471011,3707.5,7,2020-12-08 18:43:32
547,603164,1,ES,,19002,1607471011,3707.5,1,2020-12-08 18:43:32
548,603165,1,ES,,19002,1607471011,3707.5,2,2020-12-08 18:43:32
549,603166,1,ES,,19002,1607471011,3707.5,1,2020-12-08 18:43:32
550,603167,1,ES,,19002,1607471011,3707.5,1,2020-12-08 18:43:32
551,603168,1,ES,,19002,1607471011,3707.5,1,2020-12-08 18:43:32
552,603169,1,ES,,19002,1607471012,3707.5,2,2020-12-08 18:43:33
553,603170,1,ES,,19002,1607471024,3707.75,1,2020-12-08 18:43:45
554,603171,1,ES,,19002,1607471032,3707.5,1,2020-12-08 18:43:54
555,603172,1,ES,,19002,1607471033,3707.75,2,2020-12-08 18:43:55
556,603173,1,ES,,19002,1607471038,3707.5,8,2020-12-08 18:43:59
557,603174,1,ES,,19002,1607471045,3707.25,5,2020-12-08 18:44:06
558,603175,1,ES,,19002,1607471045,3707.25,1,2020-12-08 18:44:06
559,603176,1,ES,,19002,1607471045,3707.25,2,2020-12-08 18:44:06
560,603177,1,ES,,19002,1607471045,3707.25,8,2020-12-08 18:44:06
561,603178,1,ES,,19002,1607471051,3707.25,1,2020-12-08 18:44:12
562,603179,1,ES,,19002,1607471056,3707.0,2,2020-12-08 18:44:17
563,603180,1,ES,,19002,1607471056,3707.0,2,2020-12-08 18:44:18
564,603181,1,ES,,19002,1607471056,3707.0,4,2020-12-08 18:44:18
565,603182,1,ES,,19002,1607471056,3707.0,3,2020-12-08 18:44:18
566,603183,1,ES,,19002,1607471056,3707.0,2,2020-12-08 18:44:18
567,603184,1,ES,,19002,1607471056,3707.0,27,2020-12-08 18:44:18
568,603185,1,ES,,19002,1607471057,3707.0,1,2020-12-08 18:44:18
569,603186,1,ES,,19002,1607471060,3706.75,2,2020-12-08 18:44:21
570,603187,1,ES,,19002,1607471060,3706.75,1,2020-12-08 18:44:22
571,603188,1,ES,,19002,1607471060,3706.75,1,2020-12-08 18:44:22
572,603189,1,ES,,19002,1607471060,3706.75,1,2020-12-08 18:44:22
573,603190,1,ES,,19002,1607471060,3706.75,4,2020-12-08 18:44:22
574,603191,1,ES,,19002,1607471066,3706.75,1,2020-12-08 18:44:27
575,603192,1,ES,,19002,1607471066,3706.75,1,2020-12-08 18:44:28
576,603193,1,ES,,19002,1607471071,3707.0,1,2020-12-08 18:44:32
577,603194,1,ES,,19002,1607471088,3707.0,1,2020-12-08 18:44:49
578,603195,1,ES,,19002,1607471088,3707.0,8,2020-12-08 18:44:50
579,603196,1,ES,,19002,1607471091,3707.25,1,2020-12-08 18:44:52
580,603197,1,ES,,19002,1607471091,3707.25,1,2020-12-08 18:44:52
581,603198,1,ES,,19002,1607471097,3707.0,1,2020-12-08 18:44:59
582,603199,1,ES,,19002,1607471101,3707.0,1,2020-12-08 18:45:02
583,603200,1,ES,,19002,1607471101,3707.0,7,2020-12-08 18:45:02
584,603201,1,ES,,19002,1607471101,3707.0,1,2020-12-08 18:45:02
585,603202,1,ES,,19002,1607471101,3707.0,2,2020-12-08 18:45:02
586,603203,1,ES,,19002,1607471102,3706.75,1,2020-12-08 18:45:03
587,603204,1,ES,,19002,1607471105,3707.0,1,2020-12-08 18:45:07
588,603205,1,ES,,19002,1607471107,3707.0,1,2020-12-08 18:45:09
589,603206,1,ES,,19002,1607471109,3706.75,2,2020-12-08 18:45:10
590,603207,1,ES,,19002,1607471109,3706.75,5,2020-12-08 18:45:10
591,603208,1,ES,,19002,1607471109,3706.75,11,2020-12-08 18:45:10
592,603209,1,ES,,19002,1607471109,3706.75,2,2020-12-08 18:45:10
593,603210,1,ES,,19002,1607471109,3706.75,2,2020-12-08 18:45:10
594,603211,1,ES,,19002,1607471109,3706.75,1,2020-12-08 18:45:10
595,603212,1,ES,,19002,1607471109,3706.75,1,2020-12-08 18:45:11
596,603213,1,ES,,19002,1607471109,3706.75,3,2020-12-08 18:45:11
597,603214,1,ES,,19002,1607471109,3706.75,4,2020-12-08 18:45:11
598,603215,1,ES,,19002,1607471109,3706.75,1,2020-12-08 18:45:11
599,603216,1,ES,,19002,1607471109,3706.75,1,2020-12-08 18:45:11
600,603217,1,ES,,19002,1607471109,3706.75,2,2020-12-08 18:45:11
601,603218,1,ES,,19002,1607471109,3706.75,1,2020-12-08 18:45:11
602,603219,1,ES,,19002,1607471109,3706.75,1,2020-12-08 18:45:11
603,603220,1,ES,,19002,1607471109,3706.75,1,2020-12-08 18:45:11
604,603221,1,ES,,19002,1607471109,3706.75,2,2020-12-08 18:45:11
605,603222,1,ES,,19002,1607471110,3707.0,1,2020-12-08 18:45:11
606,603223,1,ES,,19002,1607471115,3706.75,1,2020-12-08 18:45:17
607,603224,1,ES,,19002,1607471119,3706.5,1,2020-12-08 18:45:20
608,603225,1,ES,,19002,1607471119,3706.5,1,2020-12-08 18:45:20
609,603226,1,ES,,19002,1607471119,3706.5,1,2020-12-08 18:45:20
610,603227,1,ES,,19002,1607471119,3706.5,1,2020-12-08 18:45:20
611,603228,1,ES,,19002,1607471119,3706.5,1,2020-12-08 18:45:20
612,603229,1,ES,,19002,1607471119,3706.5,1,2020-12-08 18:45:20
613,603230,1,ES,,19002,1607471119,3706.5,1,2020-12-08 18:45:20
614,603231,1,ES,,19002,1607471119,3706.5,2,2020-12-08 18:45:20
615,603232,1,ES,,19002,1607471119,3706.5,1,2020-12-08 18:45:21
616,603233,1,ES,,19002,1607471119,3706.75,1,2020-12-08 18:45:21
617,603234,1,ES,,19002,1607471121,3706.5,1,2020-12-08 18:45:22
618,603235,1,ES,,19002,1607471121,3706.5,1,2020-12-08 18:45:22
619,603236,1,ES,,19002,1607471121,3706.5,2,2020-12-08 18:45:22
620,603237,1,ES,,19002,1607471121,3706.5,2,2020-12-08 18:45:22
621,603238,1,ES,,19002,1607471121,3706.5,2,2020-12-08 18:45:22
622,603239,1,ES,,19002,1607471121,3706.5,1,2020-12-08 18:45:22
623,603240,1,ES,,19002,1607471121,3706.5,1,2020-12-08 18:45:22
624,603241,1,ES,,19002,1607471121,3706.5,3,2020-12-08 18:45:22
625,603242,1,ES,,19002,1607471121,3706.5,15,2020-12-08 18:45:22
626,603243,1,ES,,19002,1607471121,3706.5,4,2020-12-08 18:45:23
627,603244,1,ES,,19002,1607471122,3706.25,5,2020-12-08 18:45:23
628,603245,1,ES,,19002,1607471122,3706.25,1,2020-12-08 18:45:23
629,603246,1,ES,,19002,1607471124,3706.25,2,2020-12-08 18:45:25
630,603247,1,ES,,19002,1607471124,3706.25,1,2020-12-08 18:45:25
631,603248,1,ES,,19002,1607471124,3706.25,1,2020-12-08 18:45:25
632,603249,1,ES,,19002,1607471124,3706.25,11,2020-12-08 18:45:25
633,603250,1,ES,,19002,1607471124,3706.25,3,2020-12-08 18:45:25
634,603251,1,ES,,19002,1607471124,3706.25,1,2020-12-08 18:45:25
635,603252,1,ES,,19002,1607471124,3706.25,3,2020-12-08 18:45:25
636,603253,1,ES,,19002,1607471124,3706.25,1,2020-12-08 18:45:25
637,603254,1,ES,,19002,1607471124,3706.5,8,2020-12-08 18:45:25
638,603255,1,ES,,19002,1607471125,3706.25,1,2020-12-08 18:45:26
639,603256,1,ES,,19002,1607471125,3706.25,1,2020-12-08 18:45:26
640,603257,1,ES,,19002,1607471125,3706.25,5,2020-12-08 18:45:26
641,603258,1,ES,,19002,1607471128,3706.25,1,2020-12-08 18:45:30
642,603259,1,ES,,19002,1607471129,3706.5,10,2020-12-08 18:45:30
643,603260,1,ES,,19002,1607471130,3706.25,5,2020-12-08 18:45:31
644,603261,1,ES,,19002,1607471133,3706.25,1,2020-12-08 18:45:34
645,603262,1,ES,,19002,1607471136,3706.25,1,2020-12-08 18:45:38
646,603263,1,ES,,19002,1607471136,3706.25,2,2020-12-08 18:45:38
647,603264,1,ES,,19002,1607471136,3706.25,1,2020-12-08 18:45:38
648,603265,1,ES,,19002,1607471136,3706.25,3,2020-12-08 18:45:38
649,603266,1,ES,,19002,1607471136,3706.25,1,2020-12-08 18:45:38
650,603267,1,ES,,19002,1607471139,3706.5,4,2020-12-08 18:45:40
651,603268,1,ES,,19002,1607471139,3706.5,4,2020-12-08 18:45:40
652,603269,1,ES,,19002,1607471139,3706.5,1,2020-12-08 18:45:41
653,603270,1,ES,,19002,1607471140,3706.5,1,2020-12-08 18:45:42
654,603271,1,ES,,19002,1607471142,3706.25,6,2020-12-08 18:45:43
655,603272,1,ES,,19002,1607471142,3706.25,1,2020-12-08 18:45:43
656,603273,1,ES,,19002,1607471143,3706.5,2,2020-12-08 18:45:44
657,603274,1,ES,,19002,1607471144,3706.25,1,2020-12-08 18:45:45
658,603275,1,ES,,19002,1607471144,3706.25,1,2020-12-08 18:45:45
659,603276,1,ES,,19002,1607471144,3706.5,1,2020-12-08 18:45:45
660,603277,1,ES,,19002,1607471144,3706.25,1,2020-12-08 18:45:46
661,603278,1,ES,,19002,1607471144,3706.5,1,2020-12-08 18:45:46
662,603279,1,ES,,19002,1607471144,3706.25,1,2020-12-08 18:45:46
663,603280,1,ES,,19002,1607471145,3706.25,1,2020-12-08 18:45:46
664,603281,1,ES,,19002,1607471146,3706.25,6,2020-12-08 18:45:47
665,603282,1,ES,,19002,1607471146,3706.25,1,2020-12-08 18:45:47
666,603283,1,ES,,19002,1607471146,3706.25,1,2020-12-08 18:45:48
667,603284,1,ES,,19002,1607471146,3706.25,2,2020-12-08 18:45:48
668,603285,1,ES,,19002,1607471146,3706.25,1,2020-12-08 18:45:48
669,603286,1,ES,,19002,1607471146,3706.25,1,2020-12-08 18:45:48
670,603287,1,ES,,19002,1607471151,3706.5,1,2020-12-08 18:45:53
671,603288,1,ES,,19002,1607471154,3706.5,1,2020-12-08 18:45:55
672,603289,1,ES,,19002,1607471155,3706.5,5,2020-12-08 18:45:56
673,603290,1,ES,,19002,1607471155,3706.5,1,2020-12-08 18:45:56
674,603291,1,ES,,19002,1607471155,3706.5,4,2020-12-08 18:45:57
675,603292,1,ES,,19002,1607471155,3706.5,4,2020-12-08 18:45:57
676,603293,1,ES,,19002,1607471155,3706.5,2,2020-12-08 18:45:57
677,603294,1,ES,,19002,1607471155,3706.5,1,2020-12-08 18:45:57
678,603295,1,ES,,19002,1607471155,3706.5,1,2020-12-08 18:45:57
679,603296,1,ES,,19002,1607471155,3706.5,1,2020-12-08 18:45:57
680,603297,1,ES,,19002,1607471158,3706.25,1,2020-12-08 18:45:59
681,603298,1,ES,,19002,1607471159,3706.25,1,2020-12-08 18:46:01
682,603299,1,ES,,19002,1607471159,3706.25,1,2020-12-08 18:46:01
683,603300,1,ES,,19002,1607471159,3706.25,1,2020-12-08 18:46:01
684,603301,1,ES,,19002,1607471159,3706.25,1,2020-12-08 18:46:01
685,603302,1,ES,,19002,1607471159,3706.25,1,2020-12-08 18:46:01
686,603303,1,ES,,19002,1607471159,3706.25,4,2020-12-08 18:46:01
687,603304,1,ES,,19002,1607471160,3706.25,4,2020-12-08 18:46:01
688,603305,1,ES,,19002,1607471161,3706.25,1,2020-12-08 18:46:03
689,603306,1,ES,,19002,1607471163,3706.0,1,2020-12-08 18:46:04
690,603307,1,ES,,19002,1607471163,3706.0,1,2020-12-08 18:46:05
691,603308,1,ES,,19002,1607471163,3706.0,3,2020-12-08 18:46:05
692,603309,1,ES,,19002,1607471165,3706.25,1,2020-12-08 18:46:07
693,603310,1,ES,,19002,1607471166,3706.25,6,2020-12-08 18:46:07
694,603311,1,ES,,19002,1607471166,3706.25,1,2020-12-08 18:46:07
695,603312,1,ES,,19002,1607471166,3706.25,20,2020-12-08 18:46:07
696,603313,1,ES,,19002,1607471166,3706.25,2,2020-12-08 18:46:08
697,603314,1,ES,,19002,1607471166,3706.25,1,2020-12-08 18:46:08
698,603315,1,ES,,19002,1607471166,3706.25,8,2020-12-08 18:46:08
699,603316,1,ES,,19002,1607471166,3706.25,1,2020-12-08 18:46:08
700,603317,1,ES,,19002,1607471167,3706.25,1,2020-12-08 18:46:08
701,603318,1,ES,,19002,1607471168,3706.0,1,2020-12-08 18:46:09
702,603319,1,ES,,19002,1607471170,3706.25,10,2020-12-08 18:46:11
703,603320,1,ES,,19002,1607471170,3706.25,1,2020-12-08 18:46:11
704,603321,1,ES,,19002,1607471170,3706.25,1,2020-12-08 18:46:11
705,603322,1,ES,,19002,1607471170,3706.25,4,2020-12-08 18:46:11
706,603323,1,ES,,19002,1607471170,3706.25,1,2020-12-08 18:46:11
707,603324,1,ES,,19002,1607471171,3706.25,1,2020-12-08 18:46:12
708,603325,1,ES,,19002,1607471172,3706.0,1,2020-12-08 18:46:13
